Date,Confirmed,Recovered,Deceased,Critical,Tested
2020-02-01,15,,0,,
2020-02-06,21,,0,,
2020-02-12,26,,0,,
2020-02-13,31,,1,,
2020-02-16,53,12,1,,
2020-02-17,60,16,1,,
2020-02-18,71,18,1,,
2020-02-19,76,18,1,,
2020-02-20,85,20,1,,
2020-02-21,99,22,1,,
2020-02-22,120,22,1,,
2020-02-23,130,23,1,,
2020-02-24,141,23,1,,
2020-02-25,151,23,1,,
2020-02-26,165,36,3,15,1890
2020-02-27,188,37,5,16,2058
2020-02-28,205,41,5,20,2209
2020-02-29,213,41,5,20,2339
2020-03-01,224,41,6,20,2339
2020-03-02,243,42,6,23,2517
2020-03-03,254,46,6,24,2684
2020-03-04,281,46,6,24,6519
2020-03-05,305,46,6,24,6777
2020-03-06,355,46,6,24,7476
2020-03-07,394,50,6,30,8029
2020-03-08,416,57,7,27,8176
2020-03-09,439,86,9,33,8286
2020-03-10,484,86,12,31,9600
2020-03-11,534,118,15,26,10024
2020-03-12,583,118,17,29,10205
2020-03-13,616,118,19,32,11231
2020-03-14,671,122,22,35,12060
2020-03-15,702,134,24,36,13026
2020-03-16,717,139,27,41,13068
2020-03-17,765,144,29,46,15655
2020-03-18,795,144,29,46,14525
2020-03-19,831,161,33,46,15354
2020-03-20,880,193,35,50,18844
2020-03-21,915,198,36,55,18963
2020-03-22,958,235,40,57,20228
2020-03-23,996,247,41,54,20340
2020-03-24,1065,251,42,55,24430
2020-03-25,1157,272,44,57,23521
2020-03-26,1258,320,46,56,25171
2020-03-27,1370,372,47,56,27005
2020-03-28,1571,404,52,56,28464
2020-03-29,1744,424,52,59,28760
2020-03-30,1828,424,54,59,28966
2020-03-31,2071,424,57,59,32497
2020-04-01,2358,472,60,60,34508
2020-04-02,2634,505,60,62,34510
2020-04-03,2958,514,62,64,39446
2020-04-04,3306,575,80,69,42882
2020-04-05,3672,584,89,70,44639
2020-04-06,3906,592,92,79,46172
2020-04-07,4249,622,93,80,55311
2020-04-08,4750,632,94,99,61498
2020-04-09,5315,685,99,109,64387
2020-04-10,5913,714,108,117,68771
2020-04-11,6479,714,108,117,68771
